     0.113E-01     0.173E+01     0.147E+01     0.118E+01     0.115E+01     0.130E+01     0.133E+01     0.106E+01     0.907E+00     0.121E+01     0.215E+02     0.121E+01     0.110E+02
     0.115E-01     0.145E+01     0.142E+01     0.933E+00     0.120E+01     0.115E+01     0.102E+01     0.109E+01     0.112E+01     0.899E+00     0.194E+02     0.126E+01     0.110E+02
    -0.164E-01     0.152E+01     0.149E+01     0.101E+01     0.124E+01     0.124E+01     0.144E+01     0.106E+01     0.990E+00     0.133E+01     0.204E+02     0.153E+01     0.110E+02
     0.718E-02     0.146E+01     0.126E+01     0.128E+01     0.110E+01     0.988E+00     0.147E+01     0.109E+01     0.105E+01     0.149E+01     0.210E+02     0.142E+01     0.110E+02
    -0.723E-02     0.160E+01     0.126E+01     0.109E+01     0.128E+01     0.109E+01     0.149E+01     0.117E+01     0.116E+01     0.124E+01     0.207E+02     0.143E+01     0.110E+02
     0.364E-02     0.297E+00     0.323E+00     0.285E+00     0.384E+00     0.341E+00     0.310E+00     0.253E+00     0.181E+00     0.162E+00     0.472E+01     0.419E+00     0.110E+02
    -0.231E-01     0.135E+01     0.113E+01     0.869E+00     0.979E+00     0.100E+01     0.935E+00     0.117E+01     0.107E+01     0.949E+00     0.178E+02     0.991E+00     0.110E+02
    -0.427E-02     0.130E+01     0.135E+01     0.108E+01     0.135E+01     0.123E+01     0.143E+01     0.135E+01     0.103E+01     0.100E+01     0.218E+02     0.127E+01     0.110E+02
    -0.167E-01     0.159E+01     0.141E+01     0.973E+00     0.124E+01     0.821E+00     0.161E+01     0.102E+01     0.990E+00     0.111E+01     0.212E+02     0.132E+01     0.110E+02
    -0.172E-02     0.147E+01     0.129E+01     0.113E+01     0.124E+01     0.902E+00     0.117E+01     0.108E+01     0.949E+00     0.113E+01     0.201E+02     0.126E+01     0.110E+02
    -0.978E-02     0.122E+01     0.149E+01     0.828E+00     0.756E+00     0.733E+00     0.137E+01     0.108E+01     0.121E+01     0.148E+01     0.205E+02     0.147E+01     0.110E+02
    -0.399E-01     0.161E+01     0.115E+01     0.105E+01     0.128E+01     0.121E+01     0.161E+01     0.100E+01     0.105E+01     0.110E+01     0.216E+02     0.119E+01     0.110E+02
     0.301E-02     0.295E+00     0.392E+00     0.370E+00     0.237E+00     0.249E+00     0.581E+00     0.225E+00     0.189E+00     0.311E+00     0.524E+01     0.424E+00     0.110E+02
    -0.112E-01     0.109E+01     0.113E+01     0.787E+00     0.941E+00     0.106E+01     0.123E+01     0.115E+01     0.104E+01     0.785E+00     0.170E+02     0.110E+01     0.110E+02
    -0.222E-02     0.183E+01     0.139E+01     0.130E+01     0.130E+01     0.114E+01     0.126E+01     0.114E+01     0.852E+00     0.117E+01     0.220E+02     0.128E+01     0.110E+02
     0.667E-02     0.121E+01     0.153E+01     0.124E+01     0.951E+00     0.115E+01     0.160E+01     0.104E+01     0.123E+01     0.114E+01     0.205E+02     0.124E+01     0.110E+02
     0.119E-01     0.179E+01     0.136E+01     0.145E+01     0.111E+01     0.114E+01     0.121E+01     0.123E+01     0.968E+00     0.115E+01     0.205E+02     0.152E+01     0.110E+02
    -0.135E-02     0.149E+01     0.144E+01     0.110E+01     0.124E+01     0.127E+01     0.115E+01     0.112E+01     0.114E+01     0.104E+01     0.200E+02     0.151E+01     0.110E+02
    -0.985E-03     0.149E+01     0.157E+01     0.910E+00     0.117E+01     0.123E+01     0.128E+01     0.147E+01     0.128E+01     0.817E+00     0.198E+02     0.123E+01     0.110E+02
     0.617E-02     0.305E+00     0.396E+00     0.299E+00     0.345E+00     0.334E+00     0.279E+00     0.246E+00     0.155E+00     0.184E+00     0.527E+01     0.483E+00     0.110E+02
     0.452E-02     0.122E+00     0.334E-01     0.224E-01     0.815E-01     0.859E-01     0.382E-01     0.279E-01     0.214E-01    -0.185E-01     0.107E+01    -0.332E-01     0.110E+02
    -0.132E-01     0.138E+01     0.121E+01     0.491E+00     0.143E+01     0.104E+01     0.129E+01     0.771E+00     0.762E+00     0.924E+00     0.171E+02     0.108E+01     0.110E+02
    -0.687E-02     0.141E+01     0.124E+01     0.123E+01     0.134E+01     0.125E+01     0.130E+01     0.116E+01     0.106E+01     0.986E+00     0.186E+02     0.149E+01     0.110E+02
     0.108E-01     0.127E+01     0.118E+01     0.132E+01     0.111E+01     0.140E+01     0.134E+01     0.880E+00     0.116E+01     0.102E+01     0.195E+02     0.119E+01     0.110E+02
     0.174E-01     0.132E+01     0.103E+01     0.107E+01     0.980E+00     0.112E+01     0.116E+01     0.111E+01     0.123E+01     0.105E+01     0.182E+02     0.120E+01     0.110E+02
     0.185E-02     0.141E+01     0.117E+01     0.135E+01     0.118E+01     0.840E+00     0.122E+01     0.947E+00     0.786E+00     0.109E+01     0.203E+02     0.115E+01     0.110E+02
     0.784E-02     0.126E+01     0.131E+01     0.129E+01     0.121E+01     0.154E+01     0.140E+01     0.120E+01     0.124E+01     0.903E+00     0.211E+02     0.111E+01     0.110E+02
    -0.955E-02     0.155E+01     0.162E+01     0.653E+00     0.137E+01     0.869E+00     0.102E+01     0.110E+01     0.792E+00     0.101E+01     0.203E+02     0.130E+01     0.110E+02
     0.875E-03     0.133E+01     0.139E+01     0.121E+01     0.954E+00     0.118E+01     0.115E+01     0.112E+01     0.103E+01     0.128E+01     0.199E+02     0.150E+01     0.110E+02
     0.113E-01     0.141E+01     0.127E+01     0.972E+00     0.108E+01     0.123E+01     0.131E+01     0.100E+01     0.120E+01     0.860E+00     0.196E+02     0.123E+01     0.110E+02
    -0.482E-02     0.110E+01     0.128E+01     0.106E+01     0.876E+00     0.122E+01     0.145E+01     0.120E+01     0.138E+01     0.105E+01     0.194E+02     0.147E+01     0.110E+02
     0.159E-01     0.118E+01     0.107E+01     0.114E+01     0.921E+00     0.106E+01     0.139E+01     0.106E+01     0.128E+01     0.128E+01     0.208E+02     0.116E+01     0.110E+02
    -0.235E-02     0.146E+01     0.152E+01     0.744E+00     0.131E+01     0.125E+01     0.145E+01     0.133E+01     0.123E+01     0.107E+01     0.199E+02     0.126E+01     0.110E+02
     0.488E-02     0.145E+01     0.116E+01     0.109E+01     0.115E+01     0.125E+01     0.131E+01     0.105E+01     0.109E+01     0.102E+01     0.211E+02     0.128E+01     0.110E+02
     0.110E-01     0.166E+01     0.154E+01     0.109E+01     0.100E+01     0.119E+01     0.157E+01     0.105E+01     0.103E+01     0.117E+01     0.213E+02     0.126E+01     0.110E+02
     0.175E-01     0.165E+01     0.150E+01     0.136E+01     0.110E+01     0.101E+01     0.125E+01     0.105E+01     0.878E+00     0.115E+01     0.207E+02     0.149E+01     0.110E+02
    -0.168E-01     0.163E+01     0.129E+01     0.145E+01     0.106E+01     0.121E+01     0.149E+01     0.133E+01     0.104E+01     0.113E+01     0.200E+02     0.136E+01     0.110E+02
     0.534E-02     0.112E+01     0.104E+01     0.127E+01     0.103E+01     0.120E+01     0.123E+01     0.806E+00     0.105E+01     0.111E+01     0.186E+02     0.103E+01     0.110E+02
     0.872E-02     0.404E+00     0.343E+00     0.434E+00     0.151E+00     0.255E+00     0.665E+00     0.224E+00     0.289E+00     0.388E+00     0.669E+01     0.389E+00     0.110E+02
    -0.114E-01     0.109E+01     0.909E+00     0.835E+00     0.105E+01     0.820E+00     0.977E+00     0.953E+00     0.107E+01     0.113E+01     0.179E+02     0.829E+00     0.110E+02
    -0.190E-01     0.166E+01     0.120E+01     0.125E+01     0.129E+01     0.115E+01     0.130E+01     0.119E+01     0.928E+00     0.106E+01     0.190E+02     0.134E+01     0.110E+02
    -0.380E-02     0.177E+01     0.113E+01     0.134E+01     0.110E+01     0.129E+01     0.126E+01     0.132E+01     0.109E+01     0.107E+01     0.198E+02     0.119E+01     0.110E+02
     0.319E-03     0.352E+00     0.277E+00     0.326E+00     0.320E+00     0.293E+00     0.411E+00     0.300E+00     0.191E+00     0.186E+00     0.495E+01     0.401E+00     0.110E+02
    -0.310E-02     0.135E+01     0.108E+01     0.851E+00     0.102E+01     0.115E+01     0.122E+01     0.807E+00     0.105E+01     0.897E+00     0.176E+02     0.114E+01     0.110E+02
     0.338E-01     0.108E+01     0.102E+01     0.136E+01     0.709E+00     0.169E+01     0.155E+01     0.111E+01     0.161E+01     0.125E+01     0.204E+02     0.120E+01     0.110E+02
    -0.206E-01     0.158E+01     0.164E+01     0.982E+00     0.108E+01     0.928E+00     0.168E+01     0.103E+01     0.122E+01     0.111E+01     0.201E+02     0.125E+01     0.110E+02
     0.175E-02     0.142E+01     0.144E+01     0.791E+00     0.126E+01     0.134E+01     0.128E+01     0.125E+01     0.125E+01     0.944E+00     0.213E+02     0.122E+01     0.110E+02
     0.913E-02     0.155E+01     0.136E+01     0.986E+00     0.142E+01     0.889E+00     0.125E+01     0.104E+01     0.634E+00     0.641E+00     0.198E+02     0.118E+01     0.110E+02
    -0.156E-02     0.262E+00     0.291E+00     0.320E+00     0.334E+00     0.262E+00     0.350E+00     0.219E+00     0.138E+00     0.205E+00     0.449E+01     0.375E+00     0.110E+02
    -0.166E-01     0.123E+01     0.933E+00     0.799E+00     0.965E+00     0.896E+00     0.123E+01     0.881E+00     0.900E+00     0.973E+00     0.180E+02     0.839E+00     0.110E+02
     0.302E-02     0.176E+01     0.145E+01     0.108E+01     0.103E+01     0.124E+01     0.132E+01     0.967E+00     0.916E+00     0.119E+01     0.205E+02     0.132E+01     0.110E+02
     0.557E-02     0.155E+01     0.122E+01     0.133E+01     0.127E+01     0.141E+01     0.147E+01     0.127E+01     0.124E+01     0.116E+01     0.210E+02     0.125E+01     0.110E+02
    -0.261E-02     0.149E+01     0.127E+01     0.116E+01     0.123E+01     0.106E+01     0.119E+01     0.130E+01     0.964E+00     0.939E+00     0.195E+02     0.124E+01     0.110E+02
     0.534E-02     0.138E+01     0.111E+01     0.138E+01     0.124E+01     0.118E+01     0.114E+01     0.106E+01     0.968E+00     0.127E+01     0.201E+02     0.138E+01     0.110E+02
     0.125E-01     0.151E+01     0.142E+01     0.111E+01     0.101E+01     0.156E+01     0.139E+01     0.146E+01     0.144E+01     0.975E+00     0.195E+02     0.134E+01     0.110E+02
     0.459E-02     0.141E+01     0.149E+01     0.800E+00     0.139E+01     0.133E+01     0.104E+01     0.154E+01     0.864E+00     0.885E+00     0.194E+02     0.125E+01     0.110E+02
     0.829E-02     0.172E+01     0.143E+01     0.115E+01     0.124E+01     0.114E+01     0.140E+01     0.123E+01     0.975E+00     0.101E+01     0.206E+02     0.119E+01     0.110E+02
    -0.191E-01     0.158E+01     0.128E+01     0.108E+01     0.132E+01     0.113E+01     0.127E+01     0.127E+01     0.969E+00     0.114E+01     0.201E+02     0.143E+01     0.110E+02
     0.555E-02     0.162E+01     0.131E+01     0.114E+01     0.104E+01     0.958E+00     0.134E+01     0.110E+01     0.109E+01     0.121E+01     0.201E+02     0.146E+01     0.110E+02
     0.639E-02     0.153E+01     0.114E+01     0.139E+01     0.136E+01     0.103E+01     0.118E+01     0.964E+00     0.934E+00     0.103E+01     0.201E+02     0.126E+01     0.110E+02
    -0.154E-01     0.146E+01     0.136E+01     0.922E+00     0.125E+01     0.901E+00     0.137E+01     0.103E+01     0.111E+01     0.108E+01     0.196E+02     0.123E+01     0.110E+02
     0.211E-01     0.134E+01     0.127E+01     0.763E+00     0.123E+01     0.109E+01     0.126E+01     0.101E+01     0.985E+00     0.759E+00     0.189E+02     0.104E+01     0.110E+02
     0.105E-01     0.131E+01     0.130E+01     0.131E+01     0.105E+01     0.130E+01     0.126E+01     0.122E+01     0.103E+01     0.130E+01     0.209E+02     0.121E+01     0.110E+02
    -0.752E-02     0.150E+01     0.131E+01     0.133E+01     0.103E+01     0.122E+01     0.142E+01     0.975E+00     0.122E+01     0.128E+01     0.208E+02     0.141E+01     0.110E+02
    -0.492E-02     0.132E+01     0.115E+01     0.106E+01     0.138E+01     0.118E+01     0.120E+01     0.125E+01     0.114E+01     0.101E+01     0.208E+02     0.131E+01     0.110E+02
     0.128E-01     0.175E+01     0.136E+01     0.132E+01     0.122E+01     0.141E+01     0.152E+01     0.107E+01     0.120E+01     0.112E+01     0.205E+02     0.146E+01     0.110E+02
    -0.156E-01     0.164E+01     0.107E+01     0.121E+01     0.142E+01     0.109E+01     0.138E+01     0.990E+00     0.976E+00     0.120E+01     0.204E+02     0.137E+01     0.110E+02
     0.229E-03     0.169E+01     0.960E+00     0.141E+01     0.113E+01     0.662E+00     0.119E+01     0.111E+01     0.956E+00     0.155E+01     0.195E+02     0.108E+01     0.110E+02
    -0.545E-02     0.155E+01     0.117E+01     0.121E+01     0.124E+01     0.108E+01     0.125E+01     0.110E+01     0.105E+01     0.113E+01     0.189E+02     0.125E+01     0.110E+02
     0.110E-01     0.154E+01     0.141E+01     0.936E+00     0.121E+01     0.124E+01     0.170E+01     0.125E+01     0.125E+01     0.102E+01     0.201E+02     0.131E+01     0.110E+02
    -0.134E-01     0.142E+01     0.121E+01     0.108E+01     0.134E+01     0.104E+01     0.156E+01     0.116E+01     0.122E+01     0.140E+01     0.208E+02     0.141E+01     0.110E+02
     0.188E-01     0.174E+01     0.135E+01     0.125E+01     0.130E+01     0.113E+01     0.120E+01     0.108E+01     0.760E+00     0.107E+01     0.213E+02     0.128E+01     0.110E+02
    -0.165E-01     0.149E+01     0.154E+01     0.112E+01     0.119E+01     0.115E+01     0.157E+01     0.126E+01     0.120E+01     0.110E+01     0.206E+02     0.156E+01     0.110E+02
     0.134E-01     0.114E+01     0.106E+01     0.117E+01     0.101E+01     0.176E+01     0.129E+01     0.113E+01     0.132E+01     0.920E+00     0.195E+02     0.121E+01     0.110E+02
     0.170E-01     0.116E+01     0.108E+01     0.993E+00     0.107E+01     0.156E+01     0.126E+01     0.104E+01     0.127E+01     0.113E+01     0.193E+02     0.149E+01     0.110E+02
    -0.806E-03     0.153E+01     0.129E+01     0.118E+01     0.123E+01     0.117E+01     0.142E+01     0.111E+01     0.113E+01     0.120E+01     0.200E+02     0.132E+01     0.110E+02
     0.312E-02     0.389E+00     0.427E+00     0.450E+00     0.216E+00     0.220E+00     0.588E+00     0.259E+00     0.208E+00     0.345E+00     0.646E+01     0.428E+00     0.110E+02
    -0.126E-01     0.124E+01     0.121E+01     0.694E+00     0.963E+00     0.788E+00     0.122E+01     0.929E+00     0.836E+00     0.116E+01     0.179E+02     0.102E+01     0.110E+02
    -0.965E-02     0.116E+01     0.129E+01     0.958E+00     0.136E+01     0.121E+01     0.119E+01     0.120E+01     0.864E+00     0.132E+01     0.202E+02     0.159E+01     0.110E+02
     0.299E-01     0.155E+01     0.148E+01     0.117E+01     0.959E+00     0.143E+01     0.111E+01     0.141E+01     0.121E+01     0.979E+00     0.189E+02     0.131E+01     0.110E+02
     0.160E-01     0.156E+01     0.159E+01     0.118E+01     0.125E+01     0.149E+01     0.124E+01     0.145E+01     0.120E+01     0.932E+00     0.213E+02     0.117E+01     0.110E+02
    -0.842E-02     0.140E+01     0.120E+01     0.973E+00     0.153E+01     0.149E+01     0.128E+01     0.119E+01     0.112E+01     0.949E+00     0.193E+02     0.135E+01     0.110E+02
    -0.191E-01     0.152E+01     0.138E+01     0.114E+01     0.109E+01     0.101E+01     0.156E+01     0.116E+01     0.103E+01     0.147E+01     0.208E+02     0.146E+01     0.110E+02
     0.818E-04     0.162E+01     0.130E+01     0.981E+00     0.139E+01     0.120E+01     0.145E+01     0.948E+00     0.105E+01     0.123E+01     0.209E+02     0.139E+01     0.110E+02
     0.943E-02     0.129E+01     0.132E+01     0.111E+01     0.129E+01     0.148E+01     0.137E+01     0.992E+00     0.103E+01     0.920E+00     0.199E+02     0.138E+01     0.110E+02
     0.154E-01     0.140E+01     0.134E+01     0.851E+00     0.124E+01     0.145E+01     0.113E+01     0.114E+01     0.104E+01     0.102E+01     0.199E+02     0.113E+01     0.110E+02
     0.596E-02     0.133E+01     0.153E+01     0.857E+00     0.124E+01     0.127E+01     0.136E+01     0.123E+01     0.134E+01     0.901E+00     0.195E+02     0.129E+01     0.110E+02
    -0.623E-02     0.119E+01     0.134E+01     0.894E+00     0.122E+01     0.141E+01     0.140E+01     0.132E+01     0.129E+01     0.111E+01     0.194E+02     0.160E+01     0.110E+02
     0.841E-02     0.135E+01     0.114E+01     0.131E+01     0.121E+01     0.106E+01     0.131E+01     0.127E+01     0.101E+01     0.103E+01     0.206E+02     0.117E+01     0.110E+02
    -0.130E-01     0.126E+01     0.120E+01     0.106E+01     0.103E+01     0.111E+01     0.140E+01     0.123E+01     0.103E+01     0.942E+00     0.197E+02     0.137E+01     0.110E+02
     0.139E-02     0.155E+01     0.137E+01     0.942E+00     0.121E+01     0.116E+01     0.134E+01     0.113E+01     0.104E+01     0.897E+00     0.190E+02     0.125E+01     0.110E+02
     0.127E-02     0.261E+00     0.275E+00     0.272E+00     0.351E+00     0.308E+00     0.306E+00     0.280E+00     0.149E+00     0.137E+00     0.452E+01     0.376E+00     0.110E+02
    -0.653E-02     0.121E+01     0.981E+00     0.826E+00     0.906E+00     0.981E+00     0.120E+01     0.954E+00     0.103E+01     0.764E+00     0.158E+02     0.878E+00     0.110E+02
     0.782E-02     0.164E+01     0.113E+01     0.127E+01     0.133E+01     0.113E+01     0.126E+01     0.903E+00     0.900E+00     0.118E+01     0.207E+02     0.129E+01     0.110E+02
     0.821E-02     0.143E+01     0.142E+01     0.118E+01     0.116E+01     0.109E+01     0.131E+01     0.117E+01     0.912E+00     0.107E+01     0.198E+02     0.147E+01     0.110E+02
    -0.571E-02     0.141E+01     0.131E+01     0.102E+01     0.762E+00     0.120E+01     0.165E+01     0.101E+01     0.122E+01     0.142E+01     0.193E+02     0.147E+01     0.110E+02
     0.218E-02     0.302E+00     0.388E+00     0.368E+00     0.216E+00     0.241E+00     0.540E+00     0.214E+00     0.177E+00     0.330E+00     0.501E+01     0.401E+00     0.110E+02
    -0.357E-01     0.147E+01     0.101E+01     0.794E+00     0.116E+01     0.907E+00     0.111E+01     0.133E+01     0.856E+00     0.999E+00     0.186E+02     0.106E+01     0.110E+02
     0.200E-01     0.150E+01     0.139E+01     0.117E+01     0.109E+01     0.143E+01     0.123E+01     0.145E+01     0.135E+01     0.947E+00     0.200E+02     0.122E+01     0.110E+02
     0.163E-01     0.112E+01     0.128E+01     0.107E+01     0.126E+01     0.131E+01     0.926E+00     0.111E+01     0.913E+00     0.593E+00     0.185E+02     0.136E+01     0.110E+02
     0.217E-01     0.153E+01     0.130E+01     0.886E+00     0.156E+01     0.138E+01     0.815E+00     0.115E+01     0.822E+00     0.564E+00     0.196E+02     0.118E+01     0.110E+02
    -0.130E-01     0.145E+01     0.112E+01     0.794E+00     0.152E+01     0.132E+01     0.986E+00     0.987E+00     0.983E+00     0.338E+00     0.170E+02     0.130E+01     0.110E+02
    -0.319E-01     0.162E+01     0.129E+01     0.110E+01     0.167E+01     0.133E+01     0.141E+01     0.113E+01     0.947E+00     0.883E+00     0.205E+02     0.157E+01     0.110E+02
     0.704E-03     0.145E+01     0.146E+01     0.920E+00     0.166E+01     0.111E+01     0.156E+01     0.101E+01     0.685E+00     0.713E+00     0.198E+02     0.133E+01     0.110E+02
    -0.187E-02     0.150E+01     0.129E+01     0.107E+01     0.116E+01     0.107E+01     0.145E+01     0.143E+01     0.111E+01     0.798E+00     0.198E+02     0.104E+01     0.110E+02
    -0.193E-01     0.163E+01     0.147E+01     0.975E+00     0.126E+01     0.147E+01     0.124E+01     0.986E+00     0.849E+00     0.109E+01     0.195E+02     0.143E+01     0.110E+02
     0.179E-01     0.154E+01     0.120E+01     0.132E+01     0.111E+01     0.829E+00     0.114E+01     0.122E+01     0.101E+01     0.125E+01     0.200E+02     0.107E+01     0.110E+02
    -0.197E-01     0.157E+01     0.114E+01     0.102E+01     0.133E+01     0.110E+01     0.118E+01     0.132E+01     0.125E+01     0.956E+00     0.205E+02     0.126E+01     0.110E+02
