 2    -0.122E+01     0.521E+00    -0.114E+01    -0.484E+00    -0.864E+00    -0.104E+01    -0.592E+00    -0.120E+01    -0.758E+00    -0.123E+01
 8    -0.383E+00    -0.884E+00    -0.701E+00    -0.815E+00    -0.101E+01    -0.110E+01    -0.123E+01     0.345E+00    -0.112E+01    -0.110E+01
 1     0.110E+00    -0.111E+01    -0.951E+00    -0.104E+01    -0.991E+00    -0.958E+00    -0.919E-01    -0.919E+00    -0.796E+00    -0.125E+01
 2    -0.115E+01     0.503E+00    -0.377E+00    -0.989E+00    -0.168E+01    -0.109E+01    -0.960E+00    -0.558E+00    -0.602E+00    -0.110E+01
 6    -0.950E+00    -0.705E+00    -0.113E+01    -0.624E+00    -0.118E+01     0.393E+00    -0.755E+00    -0.897E+00    -0.120E+01    -0.947E+00
 6    -0.611E+00    -0.117E+01    -0.979E+00    -0.100E+01    -0.124E+01     0.805E+00    -0.886E+00    -0.101E+01    -0.928E+00    -0.973E+00
 2    -0.925E+00     0.690E+00    -0.132E+01    -0.778E+00    -0.847E+00    -0.991E+00    -0.995E+00    -0.108E+01    -0.705E+00    -0.105E+01
 1     0.861E+00    -0.906E+00    -0.124E+01    -0.964E+00    -0.132E+01    -0.104E+01    -0.790E+00    -0.787E+00    -0.133E+01    -0.488E+00
 5    -0.878E+00    -0.380E+00    -0.146E+01    -0.745E+00     0.547E+00    -0.163E+01    -0.526E+00    -0.116E+01    -0.113E+01    -0.623E+00
 9    -0.687E+00    -0.117E+01    -0.111E+01    -0.871E+00    -0.713E+00    -0.924E+00    -0.121E+01    -0.121E+01     0.799E+00    -0.896E+00
 2    -0.115E+01     0.339E+00    -0.144E+00    -0.112E+01    -0.156E+01    -0.118E+01    -0.832E+00    -0.631E+00    -0.639E+00    -0.107E+01
 5    -0.872E+00    -0.129E+01    -0.678E+00    -0.110E+01     0.447E+00    -0.856E+00    -0.399E+00    -0.133E+01    -0.117E+01    -0.754E+00
 4    -0.787E+00    -0.891E+00    -0.729E+00    -0.666E+00    -0.889E+00    -0.787E+00    -0.760E+00    -0.827E+00    -0.883E+00    -0.781E+00
 7    -0.353E+00    -0.109E+01    -0.156E+01    -0.623E+00    -0.487E+00    -0.135E+01     0.224E+00    -0.789E+00    -0.103E+01    -0.951E+00
 3    -0.129E+01    -0.103E+01     0.378E+00    -0.643E+00    -0.103E+01    -0.923E+00    -0.850E+00    -0.796E+00    -0.899E+00    -0.924E+00
 9    -0.935E+00    -0.103E+01    -0.136E+01    -0.618E+00    -0.108E+01    -0.106E+01    -0.963E+00    -0.937E+00     0.901E+00    -0.910E+00
 6    -0.954E+00    -0.889E+00    -0.818E+00    -0.818E+00    -0.112E+01     0.581E+00    -0.950E+00    -0.123E+01    -0.992E+00    -0.804E+00
 3    -0.339E+00    -0.714E+00     0.195E+00    -0.131E+01    -0.858E+00    -0.511E+00    -0.116E+01    -0.921E+00    -0.148E+01    -0.893E+00
10    -0.489E+00    -0.893E+00    -0.888E+00    -0.764E+00    -0.105E+01    -0.137E+01    -0.109E+01    -0.880E+00    -0.114E+01     0.560E+00
 8    -0.609E+00    -0.688E+00    -0.131E+01    -0.117E+01    -0.136E+01    -0.413E+00    -0.131E+01    -0.108E+00    -0.680E+00    -0.348E+00
 4    -0.569E+00    -0.129E+01    -0.101E+01     0.139E+00    -0.925E+00    -0.116E+01    -0.690E+00    -0.679E+00    -0.127E+01    -0.555E+00
 8    -0.369E+00    -0.136E+01    -0.875E+00    -0.691E+00    -0.111E+01    -0.938E+00    -0.972E+00     0.326E+00    -0.118E+01    -0.832E+00
 3    -0.998E+00    -0.734E+00     0.239E+00    -0.120E+01    -0.104E+01    -0.473E+00    -0.112E+01    -0.119E+01    -0.901E+00    -0.573E+00
 6    -0.144E+01    -0.880E+00    -0.833E+00    -0.773E+00    -0.104E+01     0.524E+00    -0.922E+00    -0.449E+00    -0.896E+00    -0.130E+01
 8    -0.130E+01    -0.841E+00    -0.109E+01    -0.950E+00    -0.968E+00    -0.859E+00    -0.117E+01     0.817E+00    -0.970E+00    -0.674E+00
 9    -0.840E+00    -0.796E+00    -0.804E+00    -0.130E+01    -0.536E+00    -0.754E+00    -0.857E+00    -0.145E+01     0.357E+00    -0.102E+01
 3    -0.104E+01    -0.599E+00    -0.152E+00    -0.786E+00    -0.500E+00    -0.774E+00    -0.128E+01    -0.923E+00    -0.101E+01    -0.942E+00
 2    -0.792E+00     0.400E+00    -0.100E+01    -0.122E+00    -0.118E+01    -0.768E+00    -0.123E+01    -0.102E+01    -0.139E+01    -0.904E+00
 7    -0.939E+00    -0.902E+00    -0.698E+00    -0.127E+01    -0.117E+01    -0.973E+00     0.641E+00    -0.553E+00    -0.794E+00    -0.135E+01
 1     0.614E+00    -0.963E+00    -0.770E+00    -0.660E+00    -0.622E+00    -0.998E+00    -0.104E+01    -0.976E+00    -0.140E+01    -0.118E+01
 3    -0.133E+01    -0.968E+00     0.774E+00    -0.111E+01    -0.119E+01    -0.100E+01    -0.384E+00    -0.103E+01    -0.881E+00    -0.880E+00
 8    -0.963E+00    -0.687E+00    -0.832E+00    -0.832E+00    -0.750E+00    -0.102E+01    -0.928E+00     0.822E+00    -0.155E+01    -0.126E+01
 4    -0.787E+00    -0.891E+00    -0.729E+00    -0.666E+00    -0.889E+00    -0.787E+00    -0.760E+00    -0.827E+00    -0.883E+00    -0.781E+00
 6    -0.685E+00    -0.119E+01    -0.122E+01    -0.961E+00    -0.680E+00     0.719E+00    -0.115E+01    -0.595E+00    -0.852E+00    -0.139E+01
 8    -0.918E+00    -0.740E+00    -0.137E+01    -0.253E+00    -0.596E+00    -0.114E+01    -0.117E+01     0.152E+00    -0.855E+00    -0.112E+01
 9    -0.775E+00    -0.103E+01    -0.101E+01    -0.664E+00    -0.905E+00    -0.940E+00    -0.104E+01    -0.938E+00     0.570E+00    -0.127E+01
 5    -0.101E+01    -0.111E+01    -0.106E+01    -0.703E+00     0.371E+00    -0.815E+00    -0.105E+01    -0.753E+00    -0.985E+00    -0.892E+00
 6    -0.106E+01    -0.101E+01    -0.822E+00    -0.998E+00    -0.770E+00     0.770E+00    -0.109E+01    -0.117E+01    -0.104E+01    -0.822E+00
 4    -0.929E+00    -0.113E+01    -0.942E+00    -0.315E-01    -0.682E+00    -0.103E+01    -0.452E+00    -0.129E+01    -0.724E+00    -0.789E+00
 4    -0.787E+00    -0.891E+00    -0.729E+00    -0.666E+00    -0.889E+00    -0.787E+00    -0.760E+00    -0.827E+00    -0.883E+00    -0.781E+00
 8    -0.110E+01    -0.104E+01    -0.114E+01    -0.684E+00    -0.112E+01    -0.609E+00    -0.119E+01     0.116E+01    -0.976E+00    -0.130E+01
 7    -0.123E+01    -0.119E+01    -0.745E+00    -0.336E+00    -0.723E+00    -0.777E+00     0.119E+00    -0.133E+01    -0.761E+00    -0.102E+01
 6    -0.103E+01    -0.858E+00    -0.108E+01    -0.943E+00    -0.597E+00     0.663E-01    -0.462E+00    -0.105E+01    -0.883E+00    -0.116E+01
 8    -0.768E+00    -0.978E+00    -0.940E+00    -0.106E+01    -0.115E+01    -0.110E+01    -0.774E+00     0.837E+00    -0.981E+00    -0.109E+01
 4    -0.141E+01    -0.706E+00    -0.444E+00     0.159E+00    -0.742E+00    -0.881E+00    -0.833E+00    -0.576E+00    -0.134E+01    -0.123E+01
 5    -0.429E+00    -0.736E+00    -0.105E+01    -0.177E+01     0.661E+00    -0.142E+01    -0.483E+00    -0.102E+01    -0.107E+01    -0.682E+00
 6    -0.866E+00    -0.933E+00    -0.106E+01    -0.133E+01    -0.933E+00     0.362E+00    -0.814E+00    -0.512E+00    -0.691E+00    -0.123E+01
 5    -0.644E+00    -0.611E+00    -0.583E+00    -0.108E+01     0.709E-01    -0.825E+00    -0.930E+00    -0.198E+01    -0.934E+00    -0.488E+00
 1     0.667E+00    -0.162E+01    -0.771E+00    -0.627E+00    -0.792E+00    -0.758E+00    -0.157E+01    -0.793E+00    -0.971E+00    -0.764E+00
 8    -0.945E+00    -0.136E+01    -0.106E+01    -0.131E+01    -0.680E+00    -0.793E+00    -0.114E+01     0.596E+00    -0.660E+00    -0.654E+00
 6    -0.679E+00    -0.786E+00    -0.114E+01    -0.945E+00    -0.973E+00     0.652E+00    -0.111E+01    -0.722E+00    -0.107E+01    -0.123E+01
 5    -0.121E+01    -0.848E+00    -0.126E+01    -0.103E+01     0.849E+00    -0.112E+01    -0.808E+00    -0.633E+00    -0.959E+00    -0.967E+00
 1     0.895E+00    -0.933E+00    -0.784E+00    -0.971E+00    -0.113E+01    -0.108E+01    -0.714E+00    -0.118E+01    -0.113E+01    -0.975E+00
 2    -0.112E+01     0.116E-01    -0.884E+00    -0.858E+00    -0.982E+00    -0.627E+00    -0.102E+01    -0.808E+00    -0.109E+01    -0.625E+00
 3    -0.719E+00    -0.854E+00     0.729E+00    -0.818E+00    -0.103E+01    -0.840E+00    -0.950E+00    -0.968E+00    -0.939E+00    -0.161E+01
 6    -0.140E+01    -0.125E+01    -0.128E+01    -0.111E+01    -0.124E+01     0.732E+00    -0.821E+00    -0.973E+00    -0.538E+00    -0.126E+00
 9    -0.594E+00    -0.136E+01    -0.123E+01    -0.133E+01    -0.553E+00    -0.101E+01    -0.827E+00    -0.584E+00     0.585E+00    -0.110E+01
 4    -0.787E+00    -0.891E+00    -0.729E+00    -0.666E+00    -0.889E+00    -0.787E+00    -0.760E+00    -0.827E+00    -0.883E+00    -0.781E+00
 8    -0.752E+00    -0.104E+01    -0.101E+01    -0.994E+00    -0.101E+01    -0.110E+01    -0.128E+01     0.711E+00    -0.751E+00    -0.770E+00
 1     0.568E+00    -0.117E+01    -0.103E+01    -0.930E+00    -0.873E+00    -0.109E+01    -0.829E+00    -0.744E+00    -0.141E+01    -0.489E+00
 1     0.554E+00    -0.941E+00    -0.875E+00    -0.616E+00    -0.138E+01    -0.123E+01    -0.822E+00    -0.764E+00    -0.989E+00    -0.940E+00
 5    -0.618E+00    -0.863E+00    -0.850E+00    -0.138E+01     0.830E+00    -0.775E+00    -0.108E+01    -0.129E+01    -0.761E+00    -0.122E+01
 9    -0.132E+01    -0.482E+00    -0.968E+00    -0.123E+01    -0.115E+01    -0.889E+00    -0.565E+00    -0.952E+00     0.238E+00    -0.693E+00
 2    -0.705E+00     0.270E+00    -0.995E+00    -0.771E+00    -0.874E+00    -0.817E+00    -0.124E+01    -0.116E+01    -0.676E+00    -0.104E+01
 8    -0.410E+00    -0.342E+00    -0.723E+00    -0.136E+01    -0.697E+00    -0.624E+00    -0.143E+01    -0.800E-01    -0.106E+01    -0.127E+01
 9    -0.906E+00    -0.448E+00    -0.943E+00    -0.919E+00    -0.610E+00    -0.115E+01    -0.127E+01    -0.110E+01     0.420E+00    -0.108E+01
 5    -0.768E+00    -0.744E+00    -0.106E+01    -0.731E+00     0.593E+00    -0.127E+01    -0.130E+01    -0.106E+01    -0.584E+00    -0.107E+01
 3    -0.649E+00    -0.101E+01     0.525E+00    -0.992E+00    -0.870E+00    -0.803E+00    -0.910E+00    -0.855E+00    -0.116E+01    -0.127E+01
 4    -0.787E+00    -0.891E+00    -0.729E+00    -0.666E+00    -0.889E+00    -0.787E+00    -0.760E+00    -0.827E+00    -0.883E+00    -0.781E+00
 8    -0.176E+01    -0.644E+00    -0.112E+01    -0.787E+00    -0.109E+01    -0.894E+00    -0.231E+00     0.616E+00    -0.124E+01    -0.842E+00
 6    -0.859E+00    -0.823E+00    -0.111E+01    -0.105E+01    -0.110E+01     0.512E+00    -0.746E+00    -0.842E+00    -0.881E+00    -0.110E+01
 4    -0.797E+00    -0.571E+00    -0.944E+00     0.102E+01    -0.150E+01    -0.111E+01    -0.919E+00    -0.814E+00    -0.121E+01    -0.116E+01
 1     0.311E+00    -0.972E+00    -0.808E+00    -0.115E+01    -0.734E+00    -0.104E+01    -0.684E+00    -0.116E+01    -0.106E+01    -0.706E+00
 3    -0.111E+01    -0.960E+00     0.876E+00    -0.111E+01    -0.117E+01    -0.120E+01    -0.748E+00    -0.720E+00    -0.117E+01    -0.687E+00
 3    -0.769E+00    -0.874E+00     0.894E+00    -0.119E+01    -0.149E+01    -0.865E+00    -0.779E+00    -0.118E+01    -0.915E+00    -0.838E+00
 2    -0.107E+01     0.516E+00    -0.333E+00    -0.120E+01    -0.834E+00    -0.122E+01    -0.621E+00    -0.870E+00    -0.923E+00    -0.144E+01
 1     0.365E+00    -0.632E+00    -0.676E+00    -0.142E+01    -0.120E+01    -0.101E+01    -0.958E+00    -0.836E+00    -0.129E+01    -0.344E+00
 7    -0.970E+00    -0.120E+01    -0.783E+00    -0.857E+00    -0.717E+00    -0.119E+01     0.490E+00    -0.893E+00    -0.136E+01    -0.523E+00
 5    -0.959E+00    -0.678E+00    -0.119E+01    -0.811E+00     0.334E+00    -0.942E+00    -0.980E+00    -0.640E+00    -0.114E+01    -0.992E+00
10    -0.102E+01    -0.126E+01    -0.823E+00    -0.929E+00    -0.106E+01    -0.118E+01    -0.981E+00    -0.711E+00    -0.789E+00     0.754E+00
 8    -0.938E+00    -0.873E+00    -0.813E+00    -0.123E+01    -0.118E+01    -0.710E+00    -0.858E+00     0.642E+00    -0.132E+01    -0.712E+00
 6    -0.114E+01    -0.945E+00    -0.947E+00    -0.969E+00    -0.828E+00     0.903E+00    -0.951E+00    -0.120E+01    -0.145E+01    -0.469E+00
 4    -0.998E+00    -0.107E+01    -0.106E+01     0.323E+00    -0.567E+00    -0.106E+01    -0.624E+00    -0.125E+01    -0.657E+00    -0.104E+01
 9    -0.147E+01    -0.963E+00    -0.656E+00    -0.799E+00    -0.884E+00    -0.933E+00    -0.141E+01    -0.748E+00     0.545E+00    -0.684E+00
 3    -0.106E+01    -0.125E+01     0.355E+00    -0.965E+00    -0.740E+00    -0.116E+01    -0.619E+00    -0.107E+01    -0.618E+00    -0.876E+00
 4    -0.660E+00    -0.161E+01    -0.635E+00     0.777E-01    -0.886E+00    -0.917E+00    -0.779E+00    -0.732E+00    -0.111E+01    -0.745E+00
 1     0.315E+00    -0.576E+00    -0.128E+01    -0.142E+01    -0.633E+00    -0.109E+01    -0.935E+00    -0.991E+00    -0.768E+00    -0.623E+00
 4    -0.325E+00    -0.120E+01    -0.870E+00     0.377E+00    -0.984E+00    -0.126E+01    -0.101E+01    -0.873E+00    -0.101E+01    -0.844E+00
 5    -0.121E+01    -0.101E+01    -0.840E+00    -0.840E+00     0.557E+00    -0.889E+00    -0.958E+00    -0.750E+00    -0.110E+01    -0.957E+00
 5    -0.665E+00    -0.280E+00    -0.127E+01    -0.107E+01     0.321E+00    -0.822E+00    -0.106E+01    -0.119E+01    -0.103E+01    -0.929E+00
10    -0.611E+00    -0.728E+00    -0.723E+00    -0.111E+01    -0.946E+00    -0.117E+01    -0.132E+01    -0.110E+01    -0.967E+00     0.678E+00
 6    -0.176E+01    -0.825E+00    -0.293E+00    -0.123E+01    -0.873E+00    -0.227E-01    -0.821E+00    -0.479E+00    -0.728E+00    -0.970E+00
 5    -0.727E+00    -0.998E+00    -0.111E+01    -0.103E+01     0.728E+00    -0.116E+01    -0.705E+00    -0.606E+00    -0.143E+01    -0.963E+00
 8    -0.108E+01    -0.770E+00    -0.104E+01    -0.111E+01    -0.399E+00    -0.701E+00    -0.110E+01     0.224E+00    -0.106E+01    -0.961E+00
 7    -0.135E+01    -0.726E+00    -0.113E+01    -0.662E+00    -0.913E+00    -0.106E+01     0.846E+00    -0.112E+01    -0.109E+01    -0.801E+00
 8    -0.726E+00    -0.739E+00    -0.944E+00    -0.593E+00    -0.118E+01    -0.119E+01    -0.109E+01     0.351E+00    -0.810E+00    -0.108E+01
 3    -0.623E+00    -0.106E+01     0.709E+00    -0.722E+00    -0.937E+00    -0.104E+01    -0.105E+01    -0.110E+01    -0.127E+01    -0.900E+00
 8    -0.360E+00    -0.791E+00    -0.906E+00    -0.955E+00    -0.137E+01    -0.131E+01    -0.117E+01     0.648E+00    -0.914E+00    -0.879E+00
 8    -0.792E+00    -0.135E+01    -0.712E+00    -0.878E+00    -0.128E+01    -0.972E+00    -0.547E+00    -0.374E-01    -0.799E+00    -0.633E+00
 6    -0.759E+00    -0.114E+01    -0.779E+00    -0.113E+01    -0.915E+00     0.611E+00    -0.797E+00    -0.117E+01    -0.846E+00    -0.108E+01
10    -0.613E+00    -0.132E+01    -0.666E+00    -0.145E+01    -0.825E+00    -0.976E+00    -0.856E+00    -0.987E+00    -0.879E+00     0.571E+00
 7    -0.135E+01    -0.751E+00    -0.130E+01    -0.644E+00    -0.121E+01    -0.791E+00     0.722E+00    -0.872E+00    -0.750E+00    -0.106E+01
 1     0.824E+00    -0.105E+01    -0.936E+00    -0.759E+00    -0.121E+01    -0.782E+00    -0.966E+00    -0.112E+01    -0.789E+00    -0.122E+01
 4    -0.103E+01    -0.928E+00    -0.807E+00     0.259E+00    -0.799E+00    -0.117E+01    -0.718E+00    -0.109E+01    -0.111E+01    -0.607E+00
 9    -0.130E+01    -0.816E+00    -0.114E+01    -0.843E+00    -0.710E+00    -0.857E+00    -0.647E+00    -0.113E+01     0.653E+00    -0.120E+01
 7    -0.117E+01    -0.104E+01    -0.796E+00    -0.598E+00    -0.906E+00    -0.110E+01     0.936E+00    -0.926E+00    -0.115E+01    -0.124E+01
 3    -0.983E+00    -0.922E+00     0.754E+00    -0.970E+00    -0.621E+00    -0.119E+01    -0.108E+01    -0.922E+00    -0.116E+01    -0.900E+00
 1     0.642E+00    -0.756E+00    -0.855E+00    -0.999E+00    -0.113E+01    -0.968E+00    -0.971E+00    -0.690E+00    -0.100E+01    -0.127E+01
 1     0.599E-01    -0.915E+00    -0.659E+00    -0.111E+01    -0.667E+00    -0.133E+01    -0.692E+00    -0.120E+01    -0.103E+01    -0.466E+00
 4    -0.787E+00    -0.891E+00    -0.729E+00    -0.666E+00    -0.889E+00    -0.787E+00    -0.760E+00    -0.827E+00    -0.883E+00    -0.781E+00
 8    -0.121E+01    -0.949E+00    -0.995E+00    -0.927E+00    -0.927E+00    -0.110E+01    -0.776E+00     0.965E+00    -0.108E+01    -0.101E+01
 4    -0.996E+00    -0.105E+01    -0.117E+01     0.864E+00    -0.108E+01    -0.122E+01    -0.946E+00    -0.112E+01    -0.715E+00    -0.577E+00
 6    -0.646E+00    -0.958E+00    -0.104E+01    -0.135E+01    -0.108E+01     0.573E+00    -0.840E+00    -0.899E+00    -0.686E+00    -0.107E+01
10    -0.120E+01    -0.281E+00    -0.532E+00    -0.134E+01    -0.850E+00    -0.142E+01    -0.121E+01    -0.117E+01    -0.851E+00     0.856E+00
 7    -0.742E+00    -0.108E+01    -0.128E+01    -0.713E+00    -0.114E+01    -0.106E+01     0.789E+00    -0.117E+01    -0.849E+00    -0.744E+00
 2    -0.800E+00     0.344E+00    -0.101E+01    -0.106E+01    -0.679E+00    -0.987E+00    -0.714E+00    -0.928E+00    -0.100E+01    -0.117E+01
 3    -0.123E+01    -0.123E+01     0.812E+00    -0.120E+01    -0.124E+01    -0.891E+00    -0.388E+00    -0.799E+00    -0.992E+00    -0.834E+00
 4    -0.787E+00    -0.891E+00    -0.729E+00    -0.666E+00    -0.889E+00    -0.787E+00    -0.760E+00    -0.827E+00    -0.883E+00    -0.781E+00
 5    -0.808E+00    -0.135E+01    -0.112E+01    -0.919E+00     0.886E+00    -0.701E+00    -0.945E+00    -0.121E+01    -0.794E+00    -0.104E+01
 7    -0.768E+00    -0.122E+01    -0.102E+01    -0.873E+00    -0.764E+00    -0.984E+00     0.625E+00    -0.924E+00    -0.879E+00    -0.119E+01
 2    -0.656E+00     0.558E+00    -0.974E+00    -0.130E+01    -0.712E+00    -0.745E+00    -0.938E+00    -0.123E+01    -0.111E+01    -0.902E+00
